LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
01001,2019,AL,Autauga,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.3,58.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.64295911,32.53530561
01003,2019,AL,Baldwin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.7,48.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.72274056,30.72767233
01005,2019,AL,Barbour,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.6,53.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.39257759,31.86971146
01007,2019,AL,Bibb,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.6,41.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.12660674,32.99841716
01009,2019,AL,Blount,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.3,36.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.56682287,33.98117779
01011,2019,AL,Bullock,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,47.8,76.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.71572943,32.10045868
01013,2019,AL,Butler,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,93.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,77.3,122.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.68033977,31.75263934
01015,2019,AL,Calhoun,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.9,30.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.82551623,33.77143754
01017,2019,AL,Chambers,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,51.3,74.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.3918527,32.91366032
01019,2019,AL,Cherokee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.8,69.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.60380974,34.17589658
